item,category

milk,dairy
yogurt,dairy
greek_yoghurt,dairy
cheese,dairy
butter,dairy
curd,dairy
margarine,dairy
paneer,dairy
low_fat_milk,dairy
skim_milk,dairy
condensed_milk,dairy
eggs,dairy

apple,fruit
banana,fruit
orange,fruit
mango,fruit
pear,fruit
pineapple,fruit
papaya,fruit
guava,fruit
passion_fruit,fruit
watermelon,fruit
wood_apple,fruit
strawberry,fruit
cherry,fruit
mangosteen,fruit
grapes,fruit
starfruit,fruit
avocado,fruit
lime,fruit
lemon,fruit
pomegranate,fruit
tamarind,fruit
jackfruit,fruit
durian,fruit
sour_plantain,fruit
sugar_plantain,fruit
    
broccoli,vegetable
spinach,vegetable
carrot,vegetable
cabbage,vegetable
tomato,vegetable
cucumber,vegetable
beans,vegetable
lettuce,vegetable
kale,vegetable
beetroot,vegetable
pumpkin,vegetable
snake_gourd,vegetable
bitter_gourd,vegetable
leeks,vegetable
onion,vegetable
garlic,vegetable
ginger,vegetable
chili,vegetable
capsicum,vegetable
luffa,vegetable
eggplant,vegetable
ambarella,vegetable
potatoes,vegetable
ash_plantain,vegetable
sweet_potatoes,vegetable
bell_pepper,vegetable
brinjals,vegetable
dambala,vegetable
butter_beans,vegetable
cauliflower,vegetable
chinese_cabbage,vegetable
chow_chow,vegetable
coconut,vegetable
green_beans,vegetable
big_onion,vegetable
green_chillies,vegetable
salad_cucumber,vegetable
green_cucumber,vegetable
kathurumurunga,vegetable
kangkung,vegetable
kekiri,vegetable
winged_bean,vegetable
knol_khol,vegetable
kohila,vegetable
ladies_fingers,vegetable
moringa,vegetable
long_beans,vegetable
manioc,vegetable
radish,vegetable
ridge_gourd,vegetable
mukunuwenna,vegetable
plantain_flower,vegetable
parsley,vegetable
red_cabbage,vegetable
red_onion,vegetable
curry_leaves,vegetable
dill,vegetable
oregano,vegetable
sage,vegetable
lemongrass,vegetable
celery,vegetable
rosemary,vegetable
   

chicken,meat
fish,meat
chicken_breast,meat
chicken_thighs,meat
chicken_drumstick,meat
chicken_liver,meat
chicken_gissard,meat
chicken_leg,meat
chicken_winglet,meat
beef,meat
pork,meat
mutton,meat
beef_steak,meat
beef_mince,meat
pork_belly,meat
pork_ribs,meat

tuna,seafood
prawns,seafood
crab,seafood
mackerel,seafood
shrimp,seafood
squid,seafood
octopus,seafood
sardines,seafood
salmon,seafood
tilapia,seafood
thalapath,seafood
linna,seafood
cuttlefish,seafood

white_bread,bakery
brown_bread,bakery
buns,bakery
cake,bakery
whole_wheat,bakery
bread,bakery
roti,bakery
paratha,bakery
croissant,bakery
muffin,bakery
donut,bakery
cookie,bakery
brownie,bakery
brioche,bakery

rice,pantry
pasta,pantry
dhal,pantry
sugar,pantry
salt,pantry
flour,pantry
noodles,pantry
gram_flour,pantry
wheat_flour,pantry
lentils,pantry
chickpeas,pantry
baking_powder,pantry
baking_soda,pantry
coconut_flour,pantry
milk_powder,pantry
almonds,pantry
cashews,pantry
chia,pantry
dates,pantry
figs,pantry

biscuits,snacks
chocolate,snacks
nuts,snacks
potato chip,snacks
popcorn,snacks
candy,snacks
crackers,snacks
wafers,snacks

tea,beverage
coffee,beverage
juice,beverage
soda,beverage
water,beverage
coconut_water,beverage
beer,beverage
malt_drink,beverage
chocolate_drink,beverage
wine,beverage
iced_tea,beverage
iced_coffee,beverage

turmeric,spices
chili_powder,spices
mustard,spices
pepper,spices
cinnamon,spices
cardamom,spices
clove,spices
chilli_flakes,spices
curry_powder,spices
cummin,spices
fennel,spices
roasted_curry_powder,spices
dill_seeds,spices
coriander,spices
fenugreek,spices
goraka,spices
ketchup,condiment
soy_sauce,condiment
vinegar,condiment
olive_oil,condiment
vegetable_oil,condiment
mayonnaise,condiment
salad_dressing,condiment
sunflower_oil,condiment
coconut_oil,condiment
white_sauce,condiment
tomato_sauce,condiment
jam,condiment

regular_batteries,household
air_fresheners,household
bulbs,household
incense_sticks,household 
sambrani,household
candles,household
lighters,household
matches,household
kitchen_roll,household
serviettes,household
toilet_rolls,household
brushes,household
buckets,household
wipes,household
paper_cups,household
mats,household
plates,household
balloons,household
toothpicks,household
hand_wash,household
sanitizer,household
mouth_wash,household
breath freshener,household
books,household
pen,household
pencil,household
eraser,household

detergent,cleaning
dishwash,cleaning
floor_cleaner,cleaning
glass_cleaner,cleaning
tile_cleaner,cleaning
toilet_cleaner,cleaning
surface_cleaner,cleaning
laundry_bleach,cleaning
mop,cleaning
broom,cleaning
trash_bags,cleaning
paper_towels,cleaning
facial_tissue,cleaning

soap,personal care
shampoo,personal care
toothpaste,personal care
conditioner,personal care
body_lotion,personal care
toothbrush,personal care
deodorant,personal care
perfume,personal care
razor,personal care
pads,personal care
hair_oil,personal care
face_wash,personal care
hand_cream,personal care
foot_cream,personal care
cleanser,personal care
scrub,personal care
mouth_wash,personal care
sunscreen,personal care
body_wash,personal care
shaving_gel,personal care
shaving_foam,personal care
hair_colouring,personal care
hair_gel,personal care
adult_diapers,personal care
